movieId,title,original_title,genre_ids,genres,release_date,overview,vote_average,vote_count,popularity,adult,backdrop_path,original_language,poster_path,video,cast,director
414420,My Student's Mom,내 학생의 엄마,[10749],['Romance'],8/11/2016,"Gyeong-soo and Jeong-min used to be the happiest couple in the world. However, Jeong-min is left home alone after her husband leaves to the regional area for a lengthy business trip. While she tries to deal with her lonely feelings, her son’s tutor Min-hyeok starts flirting with her hard. And although Jeong-min knows she shouldn’t, she starts being attracted to Min-hyeok more and more. Meanwhile, Gyeong-soo finds his place in a boarding house in the regional district and starts getting attracted to the owner of the board house, who is a single mother with a young daughter.",3.5,5,27.923,FALSE,/2iCagVmASRnMzOg1cx1xtlmCGJv.jpg,ko,/bcQtBkJtPHCs3VA1AOJ6T11BaBB.jpg,FALSE,Han-Seol-hwa Park-Hyun-jung Kim-Jin-seo Park-Do-jin Baek-Se-ri Kim-Seok-ho Han-I-soo Park-Sya-ron Song-bi Kim-Hye-yeon Tae-seong Yoo-Jong-hae,Gi-Dae-ho
68735,Warcraft,Warcraft,"[28, 12, 14]","['Action', 'Adventure', 'Fantasy']",5/25/2016,"The peaceful realm of Azeroth stands on the brink of war as its civilization faces a fearsome race of invaders: orc warriors fleeing their dying home to colonize another. As a portal opens to connect the two worlds, one army faces destruction and the other faces extinction. From opposing sides, two heroes are set on a collision course that will decide the fate of their family, their people, and their home.",6.38,6711,28.191,FALSE,/aTGvZ3F8QnAD8cPpJRaaqRRxFK6.jpg,en,/nZIIOs06YigBnvmlJ2hxZeA8eTO.jpg,FALSE,Travis-Fimmel Paula-Patton Ben-Foster Dominic-Cooper Ben-Schnetzer Toby-Kebbell Robert-Kazinsky Clancy-Brown Ryan-Robbins Daniel-Wu Anna-Galvin Callum-Keith-Rennie Ruth-Negga Burkely-Duffield Dean-Redman Glenn-Ennis Terry-Notary Elena-Wurlitzer Michael-Adamthwaite Anna-Van-Hooft Callan-Mulvey Adrian-Glynn-McMorran Kyle-Rideout Michael-Antonakos Elisabeth-Rosen Patrick-Sabongui Kent-O'Connor Wesley-MacInnes Mackenzie-Gray Christian-Sloan Valérie-Wiseman Dan-Payne Eugene-Lipinski Christina-Jastrzembska Travis-MacDonald Frank-C.-Turner Tommy-Rieder Dylan-Schombing Donavon-Stinson Meelah-Robbins One-Take-Charlie Glenn-Close Trevor-Mack Joel-Sturrock Raj-Lal Donnie-MacNeil G.-Michael-Gray Michael-Patric Jill-Morrison,Duncan-Jones
68735,Warcraft,Warcraft,"[28, 12, 14]","['Action', 'Adventure', 'Fantasy']",5/25/2016,"The peaceful realm of Azeroth stands on the brink of war as its civilization faces a fearsome race of invaders: orc warriors fleeing their dying home to colonize another. As a portal opens to connect the two worlds, one army faces destruction and the other faces extinction. From opposing sides, two heroes are set on a collision course that will decide the fate of their family, their people, and their home.",6.38,6711,28.191,FALSE,/aTGvZ3F8QnAD8cPpJRaaqRRxFK6.jpg,en,/nZIIOs06YigBnvmlJ2hxZeA8eTO.jpg,FALSE,Travis-Fimmel Paula-Patton Ben-Foster Dominic-Cooper Ben-Schnetzer Toby-Kebbell Robert-Kazinsky Clancy-Brown Ryan-Robbins Daniel-Wu Anna-Galvin Callum-Keith-Rennie Ruth-Negga Burkely-Duffield Dean-Redman Glenn-Ennis Terry-Notary Elena-Wurlitzer Michael-Adamthwaite Anna-Van-Hooft Callan-Mulvey Adrian-Glynn-McMorran Kyle-Rideout Michael-Antonakos Elisabeth-Rosen Patrick-Sabongui Kent-O'Connor Wesley-MacInnes Mackenzie-Gray Christian-Sloan Valérie-Wiseman Dan-Payne Eugene-Lipinski Christina-Jastrzembska Travis-MacDonald Frank-C.-Turner Tommy-Rieder Dylan-Schombing Donavon-Stinson Meelah-Robbins One-Take-Charlie Glenn-Close Trevor-Mack Joel-Sturrock Raj-Lal Donnie-MacNeil G.-Michael-Gray Michael-Patric Jill-Morrison,Duncan-Jones
302699,Central Intelligence,Central Intelligence,"[28, 35, 80, 9648]","['Action', 'Comedy', 'Crime', 'Mystery']",6/16/2016,"After he reunites with an old pal through Facebook, a mild-mannered accountant is lured into the world of international espionage.",6.421,5843,29.668,FALSE,/2cteiqXBe22uO3nF4OaLus0k1XX.jpg,en,/7irCMBIivXAqjZ7MgZoGVLrgACR.jpg,FALSE,Dwayne-Johnson Kevin-Hart Amy-Ryan Danielle-Nicolet Jason-Bateman Aaron-Paul Ryan-Hansen Tim-Griffin Timothy-John-Smith Sione-Kelepi Dylan-Boyack Thomas-Kretschmann Megan-Park George-Carroll Annie-Kerins Nate-Richman Robert-Woo Kumail-Nanjiani Phil-Reeves David-Stassen Rickey-Brown Kyle-Washburn Michael-Patrick-Kane Sarah-K.-Thurber Lawrence-Koplin Rawson-Marshall-Thurber Melissa-McCarthy Brett-Azar Anthony-Molinari Arthur-Hiou Joseph-Oliveira Allan-Poppleton Guy-Nardulli Mikaela-Happas Christopher-Weigel Timothy-Carr Susan-Garfield Keston-John Colleen-Kelly,Rawson-Marshall-Thurber
330459,Rogue One: A Star Wars Story,Rogue One: A Star Wars Story,"[28, 12, 878]","['Action', 'Adventure', 'Science-Fiction']",12/14/2016,A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.,7.494,15100,25.332,FALSE,/6t8ES1d12OzWyCGxBeDYLHoaDrT.jpg,en,/i0yw1mFbB7sNGHCs7EXZPzFkdA1.jpg,FALSE,Felicity-Jones Diego-Luna Alan-Tudyk Donnie-Yen Jiang-Wen Ben-Mendelsohn Guy-Henry Forest-Whitaker Riz-Ahmed Mads-Mikkelsen Jimmy-Smits Alistair-Petrie Genevieve-O'Reilly Ben-Daniels Paul-Kasey Stephen-Stanton Ian-McElhinney Fares-Fares Jonathan-Aris Sharon-Duncan-Brewster Spencer-Wilding Daniel-Naprous James-Earl-Jones Ingvild-Deila Anthony-Daniels Jimmy-Vee Valene-Kane Beau-Gadsdon Dolly-Gadsdon Duncan-Pow Jordan-Stephens Babou-Ceesay Aidan-Cook Daniel-Mays Andy-de-la-Tour Tony-Pitts Martin-Gordon Eric-MacLennan Francis-Magee Bronson-Webb Geraldine-James Ariyon-Bakare Simon-Farnaby Drewe-Henley Angus-MacInnes Toby-Hefferman Jack-Roth Geoff-Bell Derek-Arnold Nick-Kellington Michael-Smiley Warwick-Davis Angus-Wright David-Ankrum Ian-Whyte Rian-Johnson Ned-Dennehy Angus-Cook Emeson-Nwolie Jorge-Leon-Martinez Russell-Balogh Steen-Young Attila-G.-Kerekes Mac-Pietowski Ram-Bergman Katie-Sheridan Terri-Douglas Vanessa-Lengies Vanessa-Marshall Verona-Blue Dave-Filoni David-Boat David-Cowgill David-Sobolov Eugene-Byrd Fred-Tatasciore James-Arnold-Taylor Julian-Stone Matthew-Wood Michael-Giacchino Robin-Atkin-Downes Sam-Witwer Tom-Kane Tony-Gilroy Yuri-Lowenthal Alexi-Melvin Christian-Simpson Chris-Scarabosio David-Acord Flora-Miller John-Gilroy John-S.-Schwartz Jonathan-Dixon Karen-Huie Kevin-Hickman Lex-Lang Michael-Donovan Orly-Schuchmacher Steve-Bardrack Tom-Harrison-Read William-M.-Patrick Robert-Benedetti-Hall Richard-Franklin James-Harkness David-M.-Santana Robin-Pearce Tim-Beckmann Gabby-Wong Richard-Glover Richard-Cunningham Michael-Gould Rufus-Wright Michael-Shaeffer Matt-Rippy Michael-Nardone Nathan-Plant Christopher-Patrick-Nolan Dee-Tails Ruth-Bell May-Bell Keith-Dunphy Alan-Rushton Weston-Gavin Nick-Hobbs Samantha-Alleyne Benjamín-Benítez Arthur-L.-Bernstein Steve-Blum Brendan-Cook Sabine-Crossen Zarene-Dallas Dave-Prince Gareth-Edwards Daniel-Eghan Marc-Esse Jake-Francis Scott-Frazer Steven-James-Griffiths Sam-Hanover Philip-Harvey James-Henri-Thomas Dolly-Jagdeo Kamil-Lemieszewski Tyrone-Love Obie-Matthew Sandeep-Mohan Robert-Strange David-Norfolk Axel-Nu Jem-Kai-Olsen Mike-Prior Louis-Samms Scott-Tanner Arti-Shah Kiran-Shah Tim-Stafford Scott-Stevenson Matthew-Stirling John-Swartz Albert-Tang Vince-Taylor Michael-Thyx Tony-Toste Sezer-Unver Pablo-Verdejo Jay-Waddell Paul-Weston Boriana-Williams Dion-Williams Ivy-Wong Hiu-Woong-Sin Sam-Wilkinson Hugh-O'Brien Matthew-Dale,Gareth-Edwards
267935,The BFG,The BFG,"[12, 10751, 14]","['Adventure', 'Family', 'Fantasy']",6/1/2016,"The BFG is no ordinary bone-crunching giant. He is far too nice and jumbly. It's lucky for Sophie that he is. Had she been carried off in the middle of the night by the Bloodbottler, or any of the other giants—rather than the BFG—she would have soon become breakfast. When Sophie hears that the giants are flush-bunking off to England to swollomp a few nice little chiddlers, she decides she must stop them once and for all. And the BFG is going to help her!",6.274,3323,27.65,FALSE,/tOTtJelsPKX0bvSdvDVL2ou3cGS.jpg,en,/vssXmCrfCiARkQ0512oG0wjh2h9.jpg,FALSE,Mark-Rylance Ruby-Barnhill Rebecca-Hall Jemaine-Clement Bill-Hader Penelope-Wilton Marilyn-Norry Chris-Shields Matt-Frewer Geoffrey-Wade Rafe-Spall Haig-Sutherland John-Emmet-Tracy Adam-Godley Daniel-Bacon Paul-Moniz-de-Sa Ólafur-Darri-Ólafsson Michael-Adamthwaite Gabrielle-Rose Lucia-Ryan Julia-Torrance Graham-Curry Jonathan-Holmes Chris-Gibbs Callum-Seagram-Airlie Shauna-Hansen Denise-Jones William-Samples Andy-Thompson Paul-Barnhill Gintare-Beinoraviciute Gerardo-Barcala Simona-Hughes,Steven-Spielberg
47933,Independence Day: Resurgence,Independence Day: Resurgence,"[28, 12, 878]","['Action', 'Adventure', 'Science-Fiction']",6/22/2016,"We always knew they were coming back. Using recovered alien technology, the nations of Earth have collaborated on an immense defense program to protect the planet. But nothing can prepare us for the aliens’ advanced and unprecedented force. Only the ingenuity of a few brave men and women can bring our world back from the brink of extinction.",5.325,5979,28.147,FALSE,/jgiLc2X6OafvcadrNUaMeElgJrQ.jpg,en,/9S50foUIYGwiNPWOxi1WJF6IPwI.jpg,FALSE,Liam-Hemsworth Jeff-Goldblum Jessie-T.-Usher Bill-Pullman Maika-Monroe Travis-Tope AngelaBaby Charlotte-Gainsbourg Judd-Hirsch William-Fichtner Brent-Spiner Sela-Ward Chin-Han Patrick-St.-Esprit Vivica-A.-Fox Deobia-Oparei Nicolas-Wright Gbenga-Akinnagbe Robert-Loggia John-Storey Joey-King Jenna-Purdy Garrett-Wareing Hays-Wellford Mckenna-Grace James-A.-Woods Robert-Neary Joshua-Mikel Joel-Virgel Arturo-del-Puerto Matthew-Munroe Jacob-Browne Ryan-Cartwright Travis-Hammer Lance-Lim Zeb-Sanders Donovan-Tyee-Smith Stafford-Douglas Jade-Scott-Lewis Beth-Bailey Mona-Malec Omar-Diop Ron-Yuan Grace-Huang Stephen-Oyoung J.P.-Murrieta Casey-Messer Ben-Wang Nicholas-Ballas Jonathan-Richards Ivan-G'Vera Sam-Quinn Richard-Beal Alice-Rietveld Alma-Sisneros Kenny-Leu Monique-Candelaria Leilei-Chen Ava-Del-Cielo Diana-Gaitirira Evan-Bryn-Graves Jason-E.-Hill Catharine-E.-Jones Tyler-Kurtz Aaron-Tyler Michael-Davis Johnny-Otto John-Christian-Love Kelly-V.-Lucio Julian-Wondolowski Michael-Love-Toliver,Roland-Emmerich
399106,Piper,Piper,"[10751, 16]","['Family', 'Animation']",6/16/2016,"A mother bird tries to teach her little one how to find food by herself. In the process, she encounters a traumatic experience that she must overcome in order to survive.",8.148,1606,17.497,FALSE,/4GWYk5VP9qu1rNSeNAwNaBy9mwS.jpg,en,/rfEkkVzmrMYqGezNLl02mVyJCP2.jpg,FALSE,,Alan-Barillaro
482036,Nice Sister-In-Law,착한 형수,"[10749, 18]","['Romance', 'Drama']",10/27/2016,"""Trust me tonight""  Min-ho is preparing to get a job and is spending some time in his parents' house. However, his parents aren't home and only his young sister-in-law is there. His brother Hyeon-soo had left the house after fighting with his wife. Min-ho can't help but feel attracted towards his young and appealing sister-in-law.",1,1,27.395,FALSE,/9GD9e9cJRyLIvyRHcwztdRtHM1w.jpg,ko,/e0BF6bJYWnEqaGucuNilOEHqRwf.jpg,FALSE,Baek-Se-ri Park-Do-jin Sang-Woo Han-Seol-hwa Sang-Hoon-I Jeon-Eun-jin,Gi-Dae-ho
43074,Ghostbusters,Ghostbusters,"[28, 14, 35]","['Action', 'Fantasy', 'Comedy']",7/14/2016,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",5.357,6361,27.827,FALSE,/3RWsSQlqzRjsuqSRmoyggy74UA7.jpg,en,/wJmWliwXIgZOCCVOcGRBhce7xPS.jpg,FALSE,Kristen-Wiig Melissa-McCarthy Kate-McKinnon Leslie-Jones Chris-Hemsworth Neil-Casey Charles-Dance Michael-Kenneth-Williams Cecily-Strong Andy-García Matt-Walsh Ed-Begley-Jr. Steve-Higgins Michael-McDonald Karan-Soni Zach-Woods Nate-Corddry Toby-Huss Katie-Dippold Jessica-Chaffin Jamie-Denbo Steve-Bannos Adam-Ray Bill-Murray Dan-Aykroyd Ernie-Hudson Sigourney-Weaver Annie-Potts Ozzy-Osbourne Al-Roker Rosanna-Scotto Greg-Kelly Daniel-Ramis Sam-Richardson Milana-Vayntrub Bess-Rous Pat-Kiernan Eugene-Cordero Jeanine-Ramirez Tom-Yi Susan-Park Stephen-'tWitch'-Boss Robin-Shelby John-Milhiser Ben-Harris Tony-Viveiros Davey-Jones Ryan-Levine Dan-Teicher Theodore-Shapiro Jaime-Pacheco Matteo-Borghese Cheryl-Wills John-Higgins Elizabeth-Perkins Stephanie-Atkinson Brian-Baumgartner Paige-MacLean Lesley-Nicol Lexie-Roth Kallie-Tabor Jordan-Tofalo John-Franchi Dave-Allen Jason-Tisi Arthur-Hiou Chris-Gethard Al-Conti,Paul-Feig
395000,Young Mother 4,젊은엄마 4,[10749],['Romance'],4/28/2016,"Woo-jin, who is a repeater of college entrance exam, and Taek-sik's friend, Kang-hee come and visit Woo-jin's hometown on a small island. Woo-jin's mom, Hyeon-sook operates a small sashimi restaurant and a bed and breakfast to make a living on the island. Although Hyeon-sook has sex with Bong-seong, she rejects his proposals. One day, Woo-jin is terribly shocked to accidentally see his mom Hyeon-sook and Bong-seong having sex.",3.5,7,24.496,FALSE,/4TkpAfz7jPeLwMVmbcitXdtAwgC.jpg,ko,/UsQC34yh6U7oAUdRn2nMDNXbwf.jpg,FALSE,Park-Cho-hyeon Ah-Ri Ho-Yeong Soo-Hwan Yoon-Kyo-hee Kim-Soo-ji,Kim-Hyo-jae
267860,London Has Fallen,London Has Fallen,"[28, 53]","['Action', 'Thriller']",3/2/2016,"In London for the Prime Minister's funeral, Mike Banning discovers a plot to assassinate all the attending world leaders.",6.204,4635,27.257,FALSE,/gYQ30Jer6qMZSKxeDmcibueeq0T.jpg,en,/korY0GInEJThWEm23MRmErQ3GqT.jpg,FALSE,Gerard-Butler Aaron-Eckhart Angela-Bassett Morgan-Freeman Melissa-Leo Robert-Forster Sean-O'Bryan Radha-Mitchell Jackie-Earle-Haley Charlotte-Riley Mehdi-Dehbi Colin-Salmon Alon-Aboutboul Jorge-Leon-Martinez Waleed-Zuaiter Adel-Bencherif Shivani-Ghai Michael-Wildman Bryan-Larkin Penny-Downie Patrick-Kennedy Deborah-Grant Andrew-Pleavin Nigel-Whitmey Julia-Montgomery-Brown Alex-Giannini Elsa-Mollien Philip-Delancy Nikesh-Patel Nancy-Baldwin Terence-Beesley Kemi-Bo-Jacobs Simon-Harrison Guy-Williams Tsuwayuki-Saotome Sadao-Ueda Tim-Woodward Martin-Petrushev,Babak-Najafi
418827,Sister's Younger Husband,젊은 형부,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",10/11/2016,"A sexy brother-in-law approached her? And he’s a younger man?  Mi-yeon, who was adopted into her family when she was little, is living with her older sister, Si-yeon and Si-yeon’s husband. Mi-yeon’s desire towards her brother-in-law grows more and more every night when she gets to watch the affectionate interaction between her older sister and the brother-in-law. One day, Mi-yeon seduces her brother-in-law and the two end up crossing the line when they should not have. As the situation goes on, Mi-yeon finds out her older sister is also having affairs outside the marriage. Mi-yeon tries to clear up the relationship with her brother-in-law out of guilty feeling. However, she hears something shocking from the brother-in-law.",5.6,9,22.687,FALSE,/y1l5USSvZtPryV8E62KEnFvytQP.jpg,ko,/cj2DPcWKDfd57cqVeFA40rZgbE6.jpg,FALSE,Park-Joo-bin Joo-Ye-bin Wi-Ji-Woong Sang-Woo,Park-Eun-ho
457697,XXXXXXX,XXXXXXX,{},[],9/1/2016,A tarot card reading as a starting point.  A disruptive relationship as a point.  Translation of the cards' symbols to a joint.,6.9,8,38.676,FALSE,/Zp8mpyaryqyivgRShaBJdUuLBN.jpg,en,/vHwkMU0gKTDlg5A5kdgvcwKLtP3.jpg,FALSE,,Liliana-Colombo
419116,Russian Mom,러시아 엄마,"[18, 10749]","['Drama', 'Romance']",7/28/2016,"Jang-ho who dreams of becoming a chef is pretty close to his dad Yeong-soo; enough to talk about his girlfriend and they live alone. One day, Yeong-soo tells Jang-ho that he's getting remarried to a Russian woman. Jang-ho accepts this and meets Olga. He is surprised to see a young and beautiful woman standing before him. A few days later, Yeong-soo goes to Russia on a business trip and Jang-ho and Olga get to know each other.",5.13,23,30.494,FALSE,/tkwgbgEi6Cehqf4QhnwSXQfxTvY.jpg,ko,/hktmN8qVDyzp3I9f7veWfF6l45c.jpg,FALSE,Irina-Griga Kang-Ye-na Kim-Do-hee Yoon-Se-hyeong Jeon-Ji-hak,Choi-Won-joon-I
258489,The Legend of Tarzan,The Legend of Tarzan,"[14, 28, 12]","['Fantasy', 'Action', 'Adventure']",6/29/2016,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",5.906,6158,33.543,FALSE,/btCaMm9aVW1PG485Ef8RMBBALzI.jpg,en,/eJrfz178xBGlxjDGxnBXTzWWa4w.jpg,FALSE,Alexander-Skarsgård Christoph-Waltz Samuel-L.-Jackson Margot-Robbie Djimon-Hounsou Jim-Broadbent Casper-Crump Simon-Russell-Beale Yule-Masiteng Osy-Ikhile Mens-Sana-Tamakloe Sidney-Ralitsoele Antony-Acheampong Edward-Apeagyei Ashley-Byam Charles-Babalola William-Wollen Mimî-M.-Khayisa Matt-Cross Madeleine-Worrall Rory-J.-Saper Hadley-Fraser Genevieve-O'Reilly Ben-Chaplin Paul-Hamilton Christopher-Benjamin Bentley-Kalu Abi-Adeyemi Joy-Isa Alex-Ferns Ian-Mercer Charlie-Anson Liv-Hansen Alicia-Woodhouse Miles-Jupp Teresa-Churcher Matt-Townsend Faisal-Mohammed Ella-Purnell,David-Yates
293670,The Wailing,곡성,"[27, 9648]","['Horror', 'Mystery']",5/12/2016,A stranger arrives in a little village and soon after a mysterious sickness starts spreading. A policeman is drawn into the incident and is forced to solve the mystery in order to save his daughter.,7.344,1694,25.535,FALSE,/9qxBNfI1QFbiZS62fsgaUd563t2.jpg,ko,/aXlL7yYwpXInhltamtzKQFBG08G.jpg,FALSE,Kwak-Do-won Hwang-Jung-min Chun-Woo-hee Jun-Kunimura Kim-Hwan-hee Heo-Jin Jang-So-yeon Kim-Do-yoon Jo-Han-chul Son-Kang-gook Park-Seong-yeon Bae-Yong-geun Kim-Ki-cheon Yoo-Soon-woong Lee-Yong-nyeo Hwang-Seok-jeong Moon-Chang-gil Lee-Jung-eun Jeon-Bae-soo Song-Min-seok Jo-Yeon-hee Lee-Sun-hee Kim-Chun-gi,Na-Hong-jin
391423,The Night Before Enlisting,입영전야,[10749],['Romance'],4/5/2016,"Three nights before enlisting, Seung-wook decides to leave his mark since he can't avoid the military so he flirts with everyone. However, his school senior So-yoon nor his blind date Il-hong will fall for him. The night before he leaves for the army, Seung-wook decides he's going to see some action with the two girls. The project of 'leaving a mark' starts now.",6,1,17.063,FALSE,/yEAgsGSYXByiiAsNnoHU5HIm56J.jpg,ko,/sITpyNP0k8GkW9NVAhCgHJnlJPT.jpg,FALSE,Kim-Seung-wook Han-Seol-hwa Heo-Yoon-joo Kim-Sang-cheol-I Lim-Hyeong-soon Moon-Yoo-seong Kim-Hye-jin Min-Joon Lee-Yoo-hee Lee-Jae-seok Baek-Se-ri Yang-Geun-seok,Yoo-Seung-taek
372962,Mai-chan's Daily Life: The Movie,まいちゃんの日常,[27],['Horror'],2/25/2016,"A young woman, Miyako responds to an advertisement for a live-in maid and is given a job alongside the playfully alluring Mai-chan. Miyako quickly learns that housecleaning is the least of her duties, as the master and his wife use the maids as toys in their unbridled erotic fantasies. Since Mai-chan possesses the uncanny ability to recover from any injury, no matter how severe, every violent desire is indulged. Miyako soon becomes actively involved in Mai-chan's horrific destruction and miraculous resurrection.",5.2,12,20.382,FALSE,/dh8SCpp68FqVtmmxAFaOYdTIrbY.jpg,ja,/f90KIds8CpY6UqIcmOMNIHXwjiA.jpg,FALSE,An-Koshi Miyako-Akane Shôgo-Maruyama Soaco-Roman,Sade-Satô
262504,Allegiant,Allegiant,"[12, 878, 28, 9648]","['Adventure', 'Science-Fiction', 'Action', 'Mystery']",3/9/2016,Beatrice Prior and Tobias Eaton venture into the world outside of the fence and are taken into protective custody by a mysterious agency known as the Bureau of Genetic Welfare.,6.1,6546,28.004,FALSE,/qSP072apfe2EEcd5Qg9vGYy2OLw.jpg,en,/ijpRQOwZzGy0vb3Uqmk2Naug1C0.jpg,FALSE,Shailene-Woodley Theo-James Miles-Teller Zoë-Kravitz Naomi-Watts Jeff-Daniels Ansel-Elgort Octavia-Spencer Keiynan-Lonsdale Daniel-Dae-Kim Maggie-Q Bill-Skarsgård Jonny-Weston Nadia-Hilker Andy-Bean Ray-Stevenson Mekhi-Phifer Joseph-David-Jones Ashley-Judd Xander-Berkeley Parisa-Johnston Rebecca-Pidgeon Konrad-Howard Theo-Howard Lucella-Costa Amy-Parrish Ken-DuBois Janet-McTeer Thomas-Blake-Jr. Julie-Ivey Kyle-Clements Hannah-Riley Autumn-Dial Courtney-Hope Ian-Belgard Timothy-Carr Conphidance Anthony-K.-Hyatt Amber-Thrower,Robert-Schwentke
413052,Hacker,Hacker,"[80, 18, 53]","['Crime', 'Drama', 'Thriller']",9/15/2016,"Alex, an immigrant from Ukraine comes to Canada and becomes involved with an online criminal organization called Darkweb. What starts off as a way to help his parents financially, soon becomes a personal vendetta against the entire banking system, when his mother is fired from her job at the bank",6.276,297,21.743,FALSE,/7CJWFbNDjKDytkaOVvUE6nVLYQx.jpg,en,/gpYwKrP6s749b5Nzgm2174jKrpf.jpg,FALSE,Callan-McAuliffe Lorraine-Nicholson Daniel-Eric-Gold Clifton-Collins-Jr. Zachary-Bennett Kristian-Truelsen Vlada-Verevko Genadijs-Dolganovs Randy-Thomas Greg-Hovanessian Allyson-Pratt James-Cade Darryl-Flatman Birgitte-Solem Simon-Northwood Chantal-Craig Christopher-Cordell Rory-O'Shea Tracy-Tong Rod-Black Mary-Kitchen Kamila-Drotlef Rian-Michelsen Jim-K.-Chan Andrew-Hinkson Rafael-Kalamat Tal-Aulbrook Barbara-de-la-Fuente Alyssa-Veniece Jai-Day Philippe-Joly Andrew-Dasz Alan-Wai Jas-Dhanda Ken-Law-Ho-Ming Temur-Mamisashvili,Akan-Satayev
277834,Moana,Moana,"[12, 35, 10751, 16]","['Adventure', 'Comedy', 'Family', 'Animation']",10/13/2016,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.",7.571,12250,27.297,FALSE,/cviaCKyTKPVV6szeELPzwKbfPEK.jpg,en,/9tzN8sPbyod2dsa0lwuvrwBDWra.jpg,FALSE,Auli'i-Cravalho Dwayne-Johnson Rachel-House Temuera-Morrison Jemaine-Clement Nicole-Scherzinger Alan-Tudyk Louise-Bush Oscar-Kightley Troy-Polamalu Puanani-Cravalho Lin-Manuel-Miranda Christopher-Jackson,John-Musker Ron-Clements
342473,Ballerina,Ballerina,"[16, 12, 35, 10751]","['Animation', 'Adventure', 'Comedy', 'Family']",12/14/2016,"Set in 1879 Paris. An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera house.",7.182,1858,26.473,FALSE,/wlLdcK3Sm7zp0w1ZuVvnFlmcchM.jpg,en,/qBxMhcmNnFniuDAZTKEHcSgKtsn.jpg,FALSE,Elle-Fanning Dane-DeHaan Carly-Rae-Jepsen Maddie-Ziegler Mel-Brooks Julie-Khaner Terrence-Scammell Joe-Sheridan Tamir-Kapelian Elana-Dunkelman Kate-McKinnon Mel-Brooks Shoshana-Sperling Jamie-Watson Bronwen-Mantel,Eric-Summer Éric-Warin
